date,count,rolling_mean
2019-06-26,2661,2698.5
2019-06-27,2663,2705.4
2019-06-28,2710,2711.4333333333334
2019-06-29,2976,2727.766666666667
2019-06-30,3178,2748.2
2019-07-01,2579,2736.0333333333333
2019-07-02,2534,2725.133333333333
2019-07-03,2637,2726.133333333333
2019-07-04,2275,2724.6
2019-07-05,2637,2731.0
2019-07-06,3210,2753.266666666667
2019-07-07,3292,2776.6
2019-07-08,2704,2772.9333333333334
2019-07-09,2367,2747.1666666666665
2019-07-10,2612,2742.1666666666665
2019-07-11,2570,2745.766666666667
2019-07-12,2504,2746.2
2019-07-13,2942,2756.6
2019-07-14,3048,2768.8
2019-07-15,2551,2752.5
2019-07-16,2429,2725.7
2019-07-17,2547,2722.633333333333
2019-07-18,2510,2720.266666666667
2019-07-19,2615,2718.8
2019-07-20,3036,2733.5333333333333
2019-07-21,3264,2750.633333333333
2019-07-22,2564,2735.1
2019-07-23,2402,2711.4
2019-07-24,2508,2705.3
2019-07-25,2567,2703.0666666666666
2019-07-26,2634,2702.1666666666665
2019-07-27,3042,2714.8
2019-07-28,3262,2733.2
2019-07-29,2575,2719.8333333333335
2019-07-30,2366,2692.766666666667
2019-07-31,2503,2690.233333333333
2019-08-01,2488,2688.7
2019-08-02,2617,2688.0333333333333
2019-08-03,3196,2718.733333333333
2019-08-04,3108,2734.4333333333334
2019-08-05,2627,2715.0
2019-08-06,2367,2684.1666666666665
2019-08-07,2805,2687.5333333333333
2019-08-08,2603,2695.4
2019-08-09,2758,2700.266666666667
2019-08-10,2994,2714.4
2019-08-11,3212,2738.0
2019-08-12,2533,2724.366666666667
2019-08-13,2499,2706.0666666666666
2019-08-14,2489,2704.0
2019-08-15,2355,2701.5333333333333
2019-08-16,2620,2703.9666666666667
2019-08-17,3009,2720.6
2019-08-18,3419,2747.4
2019-08-19,2624,2733.6666666666665
2019-08-20,2349,2703.1666666666665
2019-08-21,2391,2697.4
2019-08-22,2367,2696.233333333333
2019-08-23,2577,2698.5333333333333
2019-08-24,2839,2707.6
2019-08-25,3157,2725.0333333333333
2019-08-26,2452,2705.366666666667
2019-08-27,2083,2666.0666666666666
2019-08-28,2088,2649.8333333333335
2019-08-29,2105,2641.133333333333
2019-08-30,2439,2639.0
2019-08-31,2943,2654.1666666666665
2019-09-01,3150,2671.9333333333334
2019-09-02,2870,2661.0666666666666
2019-09-03,2363,2636.233333333333
2019-09-04,2270,2624.3333333333335
2019-09-05,2274,2621.233333333333
2019-09-06,2480,2610.4
2019-09-07,2856,2618.8333333333335
2019-09-08,2897,2623.4666666666667
2019-09-09,2248,2598.6
2019-09-10,2130,2562.5333333333333
2019-09-11,1951,2543.133333333333
2019-09-12,2157,2531.733333333333
2019-09-13,2100,2518.766666666667
2019-09-14,2764,2532.4
2019-09-15,2918,2542.3333333333335
2019-09-16,2368,2520.9666666666667
2019-09-17,1915,2470.8333333333335
2019-09-18,1999,2450.0
2019-09-19,2110,2442.0333333333333
2019-09-20,2210,2436.0
2019-09-21,2627,2444.6666666666665
2019-09-22,3006,2458.9666666666667
2019-09-23,2453,2446.1
2019-09-24,2069,2409.8333333333335
2019-09-25,2165,2400.266666666667
2019-09-26,2180,2403.5
2019-09-27,2273,2409.6666666666665
2019-09-28,2818,2433.4333333333334
2019-09-29,2948,2450.4
2019-09-30,2364,2431.1
2019-10-01,2144,2397.5666666666666
2019-10-02,2073,2371.0
2019-10-03,1924,2356.366666666667
2019-10-04,2196,2353.9
2019-10-05,2534,2362.5666666666666
2019-10-06,2842,2374.633333333333
2019-10-07,2306,2356.3
2019-10-08,1939,2324.366666666667
2019-10-09,2254,2324.5666666666666
2019-10-10,2153,2325.3333333333335
2019-10-11,2098,2330.233333333333
2019-10-12,2579,2344.3
2019-10-13,2783,2367.0666666666666
2019-10-14,2364,2353.733333333333
2019-10-15,2100,2326.4666666666667
2019-10-16,2209,2321.1666666666665
2019-10-17,2192,2330.4
2019-10-18,2218,2337.7
2019-10-19,2716,2357.9
2019-10-20,2993,2384.0
2019-10-21,2315,2373.6
2019-10-22,2059,2342.0333333333333
2019-10-23,1976,2326.133333333333
2019-10-24,2107,2327.4
2019-10-25,2279,2331.2
2019-10-26,2562,2343.9333333333334
2019-10-27,2737,2359.4
2019-10-28,2180,2338.133333333333
2019-10-29,1980,2305.866666666667
2019-10-30,2062,2295.8
2019-10-31,1746,2282.5333333333333
2019-11-01,1767,2272.3333333333335
2019-11-02,2406,2288.4
2019-11-03,2702,2305.266666666667
2019-11-04,2120,2291.4666666666667
2019-11-05,1938,2261.3333333333335
2019-11-06,1953,2249.5666666666666
2019-11-07,1880,2247.6
2019-11-08,2259,2247.766666666667
2019-11-09,2650,2264.3333333333335
2019-11-10,2883,2290.5
2019-11-11,2508,2288.133333333333
2019-11-12,2008,2262.3
2019-11-13,1871,2245.866666666667
2019-11-14,1897,2239.1
2019-11-15,1969,2231.1
2019-11-16,2625,2245.5333333333333
2019-11-17,2686,2261.133333333333
2019-11-18,2139,2241.9
2019-11-19,1941,2206.8333333333335
2019-11-20,1859,2191.633333333333
2019-11-21,1796,2182.866666666667
2019-11-22,1979,2182.9666666666667
2019-11-23,2490,2195.733333333333
2019-11-24,2584,2205.9
2019-11-25,2011,2187.5333333333333
2019-11-26,1828,2157.233333333333
2019-11-27,1945,2149.4
2019-11-28,1253,2125.1666666666665
2019-11-29,1404,2103.233333333333
2019-11-30,2181,2117.733333333333
2019-12-01,2232,2133.233333333333
2019-12-02,1932,2117.4333333333334
2019-12-03,1860,2089.366666666667
2019-12-04,1821,2079.4
2019-12-05,1865,2076.9666666666667
2019-12-06,1957,2077.1
2019-12-07,2352,2092.8333333333335
2019-12-08,2416,2098.0666666666666
2019-12-09,1998,2076.3333333333335
2019-12-10,1848,2041.8333333333333
2019-12-11,1806,2018.4333333333334
2019-12-12,1865,2013.6666666666667
2019-12-13,2067,2020.2
2019-12-14,2353,2035.4
2019-12-15,2431,2050.8
2019-12-16,1884,2026.1
2019-12-17,1719,1993.8666666666666
2019-12-18,1668,1978.1666666666667
2019-12-19,1807,1973.7
2019-12-20,1895,1974.9
2019-12-21,2084,1984.5
2019-12-22,2309,1995.5
2019-12-23,2010,1979.5
2019-12-24,1682,1949.4333333333334
2019-12-25,1023,1916.5
2019-12-26,1602,1908.9666666666667
2019-12-27,2346,1922.3333333333333
2019-12-28,2976,1979.7666666666667
2019-12-29,3045,2034.4666666666667
2019-12-30,2687,2051.3333333333335
2019-12-31,2600,2063.6
2020-01-01,2176,2071.733333333333
2020-01-02,2303,2086.5
2020-01-03,2537,2110.366666666667
2020-01-04,2755,2140.0333333333333
2020-01-05,2712,2165.2
2020-01-06,2059,2155.4333333333334
2020-01-07,2092,2144.633333333333
2020-01-08,1980,2144.0333333333333
2020-01-09,1982,2148.5
2020-01-10,1929,2152.6
2020-01-11,2586,2176.633333333333
2020-01-12,2695,2197.5666666666666
2020-01-13,1954,2184.266666666667
2020-01-14,1731,2160.9333333333334
2020-01-15,1809,2158.4333333333334
2020-01-16,1894,2164.266666666667
2020-01-17,1877,2171.233333333333
2020-01-18,2475,2193.5
2020-01-19,2780,2223.0
2020-01-20,2488,2236.4666666666667
2020-01-21,1977,2225.4
2020-01-22,1823,2219.1666666666665
2020-01-23,1809,2223.4
2020-01-24,1946,2254.1666666666665
2020-01-25,2557,2286.0
2020-01-26,2708,2298.0666666666666
2020-01-27,2043,2266.9666666666667
2020-01-28,1761,2224.1666666666665
2020-01-29,1777,2193.8333333333335
2020-01-30,1865,2169.3333333333335
2020-01-31,1944,2161.6
2020-02-01,2554,2169.9666666666667
2020-02-02,2595,2171.9
2020-02-03,1692,2136.4666666666667
2020-02-04,1688,2102.3333333333335
2020-02-05,1910,2097.366666666667
2020-02-06,1873,2090.0666666666666
2020-02-07,1951,2089.1
2020-02-08,2520,2107.0333333333333
2020-02-09,2616,2129.9333333333334
2020-02-10,2180,2116.4
2020-02-11,1926,2090.766666666667
2020-02-12,1919,2089.6
2020-02-13,1934,2096.366666666667
2020-02-14,2169,2108.366666666667
2020-02-15,3086,2148.1
2020-02-16,3419,2199.5
2020-02-17,2950,2215.3333333333335
2020-02-18,2239,2197.3
2020-02-19,2156,2186.233333333333
2020-02-20,2004,2187.133333333333
2020-02-21,2393,2206.133333333333
2020-02-22,2836,2240.366666666667
2020-02-23,2943,2273.6
2020-02-24,2307,2265.266666666667
2020-02-25,2096,2244.866666666667
2020-02-26,2054,2245.233333333333
2020-02-27,2182,2259.266666666667
2020-02-28,2279,2276.0
2020-02-29,2728,2304.766666666667
2020-03-01,3159,2345.266666666667
2020-03-02,2274,2335.9333333333334
2020-03-03,1981,2315.4666666666667
2020-03-04,1945,2323.9
2020-03-05,1957,2332.866666666667
2020-03-06,2191,2342.233333333333
2020-03-07,2639,2367.766666666667
2020-03-08,2831,2397.1
2020-03-09,2160,2385.1
2020-03-10,2090,2367.5666666666666
2020-03-11,1908,2358.5
2020-03-12,1597,2347.5333333333333
2020-03-13,1583,2336.3333333333335
2020-03-14,1922,2335.9333333333334
2020-03-15,1913,2327.4
2020-03-16,1244,2266.0
2020-03-17,1061,2187.4
2020-03-18,990,2122.0666666666666
2020-03-19,1010,2081.1
2020-03-20,823,2036.6666666666667
2020-03-21,877,1999.1
2020-03-22,864,1948.1333333333334
2020-03-23,740,1878.2666666666667
2020-03-24,778,1806.1
2020-03-25,806,1756.0666666666666
2020-03-26,728,1710.4666666666667
2020-03-27,825,1669.5
2020-03-28,927,1627.6666666666667
2020-03-29,714,1575.5
2020-03-30,700,1507.9
2020-03-31,678,1425.2
2020-04-01,709,1373.0333333333333
2020-04-02,657,1328.9
2020-04-03,707,1287.6333333333334
2020-04-04,755,1247.5666666666666
2020-04-05,655,1196.3666666666666
2020-04-06,600,1128.4
2020-04-07,583,1053.4666666666667
2020-04-08,684,1004.2666666666667
2020-04-09,675,957.1
2020-04-10,714,917.3
2020-04-11,818,891.3333333333334
2020-04-12,663,860.6666666666666
2020-04-13,606,816.8
2020-04-14,603,773.1333333333333
2020-04-15,677,754.2333333333333
2020-04-16,745,743.7
2020-04-17,780,736.7
2020-04-18,946,734.5666666666667
2020-04-19,755,732.3
2020-04-20,705,726.5666666666667
2020-04-21,692,720.8333333333334
2020-04-22,690,719.1666666666666
2020-04-23,888,722.8333333333334
2020-04-24,842,724.0333333333333
2020-04-25,956,731.6333333333333
2020-04-26,835,731.9666666666667
2020-04-27,709,724.7
2020-04-28,698,724.1666666666666
2020-04-29,813,727.9333333333333
2020-04-30,786,731.5333333333333
2020-05-01,853,736.3333333333334
2020-05-02,905,744.6
2020-05-03,868,749.9666666666667
2020-05-04,775,750.6333333333333
2020-05-05,874,757.9333333333333
2020-05-06,964,770.0666666666667
2020-05-07,827,778.2
2020-05-08,890,785.0666666666667
2020-05-09,1110,799.5666666666667
2020-05-10,1150,814.1
2020-05-11,1060,822.1666666666666
2020-05-12,944,831.5333333333333
2020-05-13,970,843.6666666666666
2020-05-14,1089,859.8666666666667
2020-05-15,1092,873.7
2020-05-16,1126,886.4
2020-05-17,1178,899.6666666666666
2020-05-18,996,901.3333333333334
2020-05-19,998,909.4333333333333
2020-05-20,976,918.4666666666667
2020-05-21,975,927.9
2020-05-22,1089,941.2
2020-05-23,1191,951.3
2020-05-24,1230,964.2333333333333
2020-05-25,1092,968.7666666666667
2020-05-26,1003,974.3666666666667
2020-05-27,996,983.9333333333333
2020-05-28,1114,997.8
2020-05-29,1127,1008.2666666666667
2020-05-30,1254,1023.8666666666667
2020-05-31,1159,1034.0666666666666
2020-06-01,926,1034.7666666666667
2020-06-02,1074,1041.6333333333334
2020-06-03,1093,1052.2333333333333
2020-06-04,1205,1063.2666666666667
2020-06-05,1246,1072.6666666666667
2020-06-06,1403,1091.8666666666666
2020-06-07,1329,1106.5
2020-06-08,1189,1109.1333333333334
2020-06-09,1281,1113.5
2020-06-10,1275,1120.6666666666667
2020-06-11,1245,1130.7
2020-06-12,1350,1143.3666666666666
2020-06-13,1609,1160.7
2020-06-14,1522,1175.0333333333333
2020-06-15,1434,1185.3
2020-06-16,1259,1188.0
2020-06-17,1390,1201.1333333333334
2020-06-18,1357,1213.1
2020-06-19,1401,1227.2666666666667
2020-06-20,1632,1249.1666666666667
2020-06-21,1452,1261.2666666666667
2020-06-22,1427,1269.1333333333334
2020-06-23,1326,1272.3333333333333
2020-06-24,1345,1280.7666666666667
2020-06-25,1366,1292.8666666666666
2020-06-26,1515,1310.1666666666667
2020-06-27,1712,1330.1
2020-06-28,1839,1353.8333333333333
2020-06-29,1383,1358.1333333333334
2020-06-30,1381,1365.5333333333333
2020-07-01,1314,1378.4666666666667
2020-07-02,1406,1389.5333333333333
2020-07-03,1572,1405.5
2020-07-04,1339,1409.9666666666667
2020-07-05,1276,1410.9666666666667
2020-07-06,1339,1408.8333333333333
2020-07-07,1373,1410.3
2020-07-08,1378,1416.6
2020-07-09,1454,1422.3666666666666
2020-07-10,1571,1432.2333333333333
2020-07-11,1829,1451.7
2020-07-12,1797,1466.6
2020-07-13,1452,1461.3666666666666
2020-07-14,1452,1459.0333333333333
2020-07-15,1408,1458.1666666666667
2020-07-16,1462,1464.9333333333334
2020-07-17,1574,1471.0666666666666
2020-07-18,1897,1489.0666666666666
2020-07-19,1726,1499.9
2020-07-20,1578,1498.1
2020-07-21,1440,1497.7
2020-07-22,1406,1497.0
2020-07-23,1503,1502.9
2020-07-24,1555,1509.9
2020-07-25,1958,1529.6333333333334
2020-07-26,1875,1541.6333333333334
2020-07-27,1506,1534.7666666666667
2020-07-28,1535,1524.6333333333334
2020-07-29,1564,1530.6666666666667
2020-07-30,1487,1534.2
2020-07-31,1696,1546.9333333333334
2020-08-01,2003,1566.8333333333333
2020-08-02,1916,1578.3
2020-08-03,1607,1587.2333333333333
2020-08-04,1373,1590.4666666666667
2020-08-05,1459,1594.4666666666667
2020-08-06,1499,1598.6666666666667
2020-08-07,1781,1612.1
2020-08-08,1935,1628.1333333333334
2020-08-09,1915,1639.6
2020-08-10,1433,1626.4
2020-08-11,1384,1612.6333333333334
2020-08-12,1410,1611.2333333333333
2020-08-13,1551,1614.5333333333333
2020-08-14,1553,1619.3666666666666
2020-08-15,2015,1637.8
2020-08-16,1961,1650.7
2020-08-17,1636,1642.0
2020-08-18,1474,1633.6
2020-08-19,1480,1630.3333333333333
2020-08-20,1563,1634.4333333333334
2020-08-21,1547,1639.1333333333334
2020-08-22,1824,1649.8333333333333
2020-08-23,1885,1660.8333333333333
2020-08-24,1508,1645.8333333333333
2020-08-25,1430,1631.0
2020-08-26,1318,1624.7333333333333
2020-08-27,1325,1617.7333333333333
2020-08-28,1556,1617.4666666666667
2020-08-29,1774,1627.0333333333333
2020-08-30,1908,1634.1
2020-08-31,1408,1614.2666666666667
2020-09-01,1397,1596.9666666666667
2020-09-02,1459,1592.0333333333333
2020-09-03,1427,1593.8333333333333
2020-09-04,1586,1598.0666666666666
2020-09-05,1843,1609.5333333333333
2020-09-06,2138,1621.4333333333334
2020-09-07,1957,1622.1666666666667
2020-09-08,1526,1609.2
2020-09-09,1558,1613.3666666666666
2020-09-10,1511,1617.6
2020-09-11,1543,1622.0333333333333
2020-09-12,1917,1634.2333333333333
2020-09-13,1996,1649.0
2020-09-14,1403,1628.6
2020-09-15,1445,1611.4
2020-09-16,1303,1600.3
2020-09-17,1400,1597.8333333333333
2020-09-18,1557,1600.4
2020-09-19,1869,1610.6
2020-09-20,1953,1624.1333333333334
2020-09-21,1548,1614.9333333333334
2020-09-22,1425,1599.6
2020-09-23,1385,1595.5
2020-09-24,1405,1594.6666666666667
2020-09-25,1523,1601.5
2020-09-26,1914,1621.1333333333334
2020-09-27,1959,1634.5666666666666
2020-09-28,1494,1625.2333333333333
2020-09-29,1417,1608.8666666666666
2020-09-30,1253,1603.7
2020-10-01,1403,1603.9
2020-10-02,1370,1600.9333333333334
2020-10-03,1733,1611.1333333333334
2020-10-04,1987,1624.5
2020-10-05,1487,1612.6333333333334
2020-10-06,1346,1586.2333333333333
2020-10-07,1480,1570.3333333333333
2020-10-08,1374,1565.2666666666667
2020-10-09,1677,1569.2333333333333
2020-10-10,1952,1583.9333333333334
2020-10-11,2050,1600.8333333333333
2020-10-12,1630,1591.2666666666667
2020-10-13,1395,1571.2333333333333
2020-10-14,1331,1568.8333333333333
2020-10-15,1403,1567.4333333333334
2020-10-16,1585,1576.8333333333333
2020-10-17,1914,1593.9666666666667
2020-10-18,1972,1607.8
2020-10-19,1602,1598.9
2020-10-20,1404,1580.6
2020-10-21,1495,1578.8333333333333
2020-10-22,1441,1579.3666666666666
2020-10-23,1542,1584.6
2020-10-24,1863,1599.8666666666666
2020-10-25,1921,1613.1333333333334
2020-10-26,1542,1600.7333333333333
2020-10-27,1465,1584.2666666666667
2020-10-28,1358,1579.7333333333333
2020-10-29,1387,1578.7333333333333
2020-10-30,1317,1580.8666666666666
2020-10-31,1469,1583.0666666666666
2020-11-01,1570,1589.7333333333333
2020-11-02,1384,1578.1
2020-11-03,1271,1554.2333333333333
2020-11-04,1012,1538.4
2020-11-05,1134,1531.3333333333333
2020-11-06,1294,1525.1333333333334
2020-11-07,1504,1529.4666666666667
2020-11-08,1624,1527.7
2020-11-09,1428,1510.2333333333333
2020-11-10,1388,1488.1666666666667
2020-11-11,1357,1479.0666666666666
2020-11-12,1327,1476.8
2020-11-13,1327,1476.6666666666667
2020-11-14,1789,1489.5333333333333
2020-11-15,1835,1497.8666666666666
2020-11-16,1384,1480.2
2020-11-17,1222,1455.2
2020-11-18,1241,1443.1666666666667
2020-11-19,1576,1448.9
2020-11-20,1379,1445.0333333333333
2020-11-21,1746,1455.2
2020-11-22,1701,1460.5
2020-11-23,1338,1443.0
2020-11-24,1352,1424.0333333333333
2020-11-25,1319,1416.6
2020-11-26,847,1396.0
2020-11-27,905,1380.9
2020-11-28,1524,1385.4666666666667
2020-11-29,1625,1395.7333333333333
2020-11-30,1472,1395.8333333333333
2020-12-01,1546,1395.0333333333333
2020-12-02,1334,1393.3666666666666
2020-12-03,1319,1394.9666666666667
2020-12-04,1414,1408.3666666666666
2020-12-05,1717,1427.8
2020-12-06,1640,1439.3333333333333
2020-12-07,1311,1432.9
2020-12-08,1262,1420.8333333333333
2020-12-09,1293,1416.3333333333333
2020-12-10,1319,1414.0333333333333
2020-12-11,1335,1413.3
2020-12-12,1554,1420.8666666666666
2020-12-13,1599,1429.9333333333334
2020-12-14,1391,1416.6666666666667
2020-12-15,1269,1397.8
2020-12-16,1269,1393.9666666666667
2020-12-17,1171,1392.2666666666667
2020-12-18,1254,1392.7
2020-12-19,1604,1393.6333333333334
2020-12-20,1476,1396.8666666666666
2020-12-21,1320,1382.6666666666667
2020-12-22,1284,1368.7666666666667
2020-12-23,1368,1369.7666666666667
2020-12-24,1138,1362.6333333333334
2020-12-25,596,1338.5333333333333
2020-12-26,1025,1344.4666666666667
2020-12-27,1352,1359.3666666666666
2020-12-28,1505,1358.7333333333333
2020-12-29,1559,1356.5333333333333
2020-12-30,1694,1363.9333333333334
2020-12-31,1674,1368.2
2021-01-01,1473,1372.8333333333333
2021-01-02,1818,1389.4666666666667
2021-01-03,1887,1405.2333333333333
2021-01-04,1327,1392.2333333333333
2021-01-05,1390,1383.9
2021-01-06,1397,1386.7666666666667
2021-01-07,1180,1384.0333333333333
2021-01-08,1311,1384.6333333333334
2021-01-09,1629,1394.9666666666667
2021-01-10,1683,1406.5666666666666
2021-01-11,1291,1397.8
2021-01-12,1297,1387.7333333333333
2021-01-13,1218,1381.9666666666667
2021-01-14,1143,1377.7666666666667
2021-01-15,1410,1382.4666666666667
2021-01-16,1738,1401.3666666666666
2021-01-17,1885,1422.4
2021-01-18,1534,1420.0666666666666
2021-01-19,1291,1413.9
2021-01-20,1112,1406.9666666666667
2021-01-21,1253,1405.9333333333334
2021-01-22,1418,1407.6
2021-01-23,1717,1426.9
2021-01-24,1948,1471.9666666666667
2021-01-25,1368,1483.4
2021-01-26,1220,1479.0
2021-01-27,1243,1470.2666666666667
2021-01-28,1200,1458.3
2021-01-29,1395,1448.3333333333333
2021-01-30,1874,1455.0
2021-01-31,1840,1467.2333333333333
2021-02-01,1262,1448.7
2021-02-02,1168,1424.7333333333333
2021-02-03,1194,1420.3
2021-02-04,1244,1415.4333333333334
2021-02-05,1303,1412.3
2021-02-06,1890,1435.9666666666667
2021-02-07,1725,1449.7666666666667
2021-02-08,1180,1434.8
2021-02-09,1189,1418.3333333333333
2021-02-10,1229,1416.2666666666667
2021-02-11,1210,1413.3666666666666
2021-02-12,1488,1422.3666666666666
2021-02-13,2072,1453.3333333333333
2021-02-14,2227,1480.5666666666666
2021-02-15,1999,1489.2666666666667
2021-02-16,1492,1476.1666666666667
2021-02-17,1342,1469.7666666666667
2021-02-18,1239,1468.0333333333333
2021-02-19,1395,1477.4666666666667
2021-02-20,1744,1493.8333333333333
2021-02-21,2039,1514.5333333333333
2021-02-22,1473,1506.4
2021-02-23,1327,1485.7
2021-02-24,1484,1489.5666666666666
2021-02-25,1338,1493.5
2021-02-26,1555,1503.9
2021-02-27,1907,1527.4666666666667
2021-02-28,2170,1553.3
2021-03-01,1565,1543.0
2021-03-02,1422,1529.0666666666666
2021-03-03,1364,1532.4666666666667
2021-03-04,1442,1541.6
2021-03-05,1560,1553.8
2021-03-06,2030,1580.0
2021-03-07,2169,1608.8666666666666
2021-03-08,1529,1596.8333333333333
2021-03-09,1442,1587.4
2021-03-10,1417,1595.3
2021-03-11,1475,1604.8333333333333
2021-03-12,1661,1619.2333333333333
2021-03-13,1986,1645.1
2021-03-14,2339,1673.4666666666667
2021-03-15,1726,1661.9333333333334
2021-03-16,1684,1643.8333333333333
2021-03-17,1661,1632.5666666666666
2021-03-18,1633,1637.2666666666667
2021-03-19,1792,1652.2666666666667
2021-03-20,2133,1682.0666666666666
2021-03-21,2331,1713.2666666666667
2021-03-22,1723,1712.5666666666666
2021-03-23,1510,1694.9333333333334
2021-03-24,1640,1700.5
2021-03-25,1678,1712.2
2021-03-26,1728,1720.3333333333333
2021-03-27,2063,1744.5
2021-03-28,2284,1768.8
2021-03-29,1767,1764.1333333333334
2021-03-30,1660,1747.1333333333334
2021-03-31,1712,1752.0333333333333
2021-04-01,1568,1756.9
2021-04-02,1879,1774.0666666666666
2021-04-03,2094,1795.8
2021-04-04,1783,1803.2333333333333
2021-04-05,1635,1790.0666666666666
2021-04-06,1567,1770.0
2021-04-07,1672,1774.7666666666667
2021-04-08,1672,1782.4333333333334
2021-04-09,1876,1797.7333333333333
2021-04-10,2137,1819.8
2021-04-11,2469,1846.7333333333333
2021-04-12,1738,1838.4666666666667
2021-04-13,1587,1813.4
2021-04-14,1587,1808.7666666666667
2021-04-15,1597,1805.8666666666666
2021-04-16,1626,1804.7
2021-04-17,2113,1820.7
2021-04-18,2225,1835.1333333333334
2021-04-19,1753,1822.4666666666667
2021-04-20,1503,1794.8666666666666
2021-04-21,1536,1788.6333333333334
2021-04-22,1761,1797.0
2021-04-23,1680,1798.3333333333333
2021-04-24,2151,1814.1
2021-04-25,2300,1833.1666666666667
2021-04-26,1747,1822.6333333333334
2021-04-27,1630,1800.8333333333333
2021-04-28,1560,1793.9333333333334
2021-04-29,1631,1792.9666666666667
2021-04-30,1703,1792.6666666666667
2021-05-01,1889,1803.3666666666666
2021-05-02,2122,1811.4666666666667
2021-05-03,1894,1804.8
2021-05-04,1648,1800.3
2021-05-05,1644,1800.6
2021-05-06,1561,1800.4
2021-05-07,1672,1800.4
2021-05-08,2178,1817.2666666666667
2021-05-09,2121,1825.4333333333334
2021-05-10,1941,1818.9
2021-05-11,1709,1793.5666666666666
2021-05-12,1581,1788.3333333333333
2021-05-13,1636,1789.9666666666667
2021-05-14,1778,1796.3333333333333
2021-05-15,2052,1811.5
2021-05-16,2295,1833.8
2021-05-17,1921,1827.4
2021-05-18,1840,1814.5666666666666
2021-05-19,1695,1812.6333333333334
2021-05-20,1725,1820.0333333333333
2021-05-21,1749,1827.1333333333334
2021-05-22,2107,1838.6666666666667
2021-05-23,2105,1852.8333333333333
2021-05-24,1813,1841.5666666666666
2021-05-25,1662,1820.3
2021-05-26,1622,1816.1333333333334
2021-05-27,1666,1817.3333333333333
2021-05-28,1840,1826.6666666666667
2021-05-29,2120,1842.9666666666667
2021-05-30,2190,1859.2
2021-05-31,1984,1862.3666666666666
2021-06-01,1778,1850.9
2021-06-02,1631,1842.1333333333334
2021-06-03,1781,1846.5666666666666
2021-06-04,1816,1852.3
2021-06-05,2097,1870.1666666666667
2021-06-06,2214,1888.2333333333333
2021-06-07,1738,1873.5666666666666
2021-06-08,1698,1859.4666666666667
2021-06-09,1898,1858.0333333333333
2021-06-10,1784,1860.5333333333333
2021-06-11,1966,1873.3666666666666
2021-06-12,2134,1889.9666666666667
2021-06-13,2334,1908.5
2021-06-14,1895,1903.2666666666667
2021-06-15,1890,1889.7666666666667
2021-06-16,1765,1884.5666666666666
2021-06-17,1850,1884.9
2021-06-18,1968,1894.0
2021-06-19,2142,1907.9
2021-06-20,2168,1921.8666666666666
2021-06-21,1832,1912.7
2021-06-22,1732,1900.2666666666667
2021-06-23,1683,1895.9333333333334
2021-06-24,1901,1903.9
2021-06-25,1899,1913.1333333333334
2021-06-26,2316,1934.8
2021-06-27,2347,1951.7
2021-06-28,1937,1945.6
2021-06-29,1850,1934.2666666666667
2021-06-30,1802,1928.2
2021-07-01,1933,1933.3666666666666
2021-07-02,2065,1947.8333333333333
2021-07-03,2082,1957.8666666666666
2021-07-04,1615,1951.1666666666667
2021-07-05,1818,1941.8666666666666
2021-07-06,1897,1931.3
2021-07-07,1782,1932.7666666666667
2021-07-08,1908,1939.7666666666667
2021-07-09,1849,1938.1333333333334
2021-07-10,2183,1951.4333333333334
2021-07-11,2414,1966.3666666666666
2021-07-12,1777,1954.4666666666667
2021-07-13,1789,1936.3
2021-07-14,1796,1933.0
2021-07-15,1868,1932.2666666666667
2021-07-16,1971,1939.1333333333334
2021-07-17,2310,1954.4666666666667
2021-07-18,2347,1967.1
2021-07-19,2034,1963.5
2021-07-20,1822,1951.9666666666667
2021-07-21,1857,1952.8
2021-07-22,1796,1954.9333333333334
2021-07-23,1820,1959.5
2021-07-24,2156,1968.0
2021-07-25,2377,1983.9333333333334
2021-07-26,1800,1966.7333333333333
2021-07-27,1800,1948.5
2021-07-28,1725,1941.4333333333334
2021-07-29,1872,1942.1666666666667
2021-07-30,1809,1942.4
2021-07-31,2180,1950.6333333333334
2021-08-01,2304,1958.6
2021-08-02,1848,1950.8
2021-08-03,1787,1956.5333333333333
2021-08-04,1873,1958.3666666666666
2021-08-05,1816,1955.6666666666667
2021-08-06,1919,1960.2333333333333
2021-08-07,2112,1967.0333333333333
2021-08-08,2355,1983.9
2021-08-09,1918,1975.0666666666666
2021-08-10,1696,1951.1333333333334
2021-08-11,1759,1950.5333333333333
2021-08-12,1726,1948.4333333333334
2021-08-13,1822,1949.3
2021-08-14,2015,1954.2
2021-08-15,2234,1962.9666666666667
2021-08-16,1728,1943.5666666666666
2021-08-17,1610,1919.0
2021-08-18,1621,1905.2333333333333
2021-08-19,1687,1900.7333333333333
2021-08-20,1647,1893.7333333333333
2021-08-21,2086,1903.4
2021-08-22,2128,1913.6666666666667
2021-08-23,1582,1894.5333333333333
2021-08-24,1447,1863.5333333333333
2021-08-25,1589,1856.5
2021-08-26,1693,1852.9333333333334
2021-08-27,1567,1847.6666666666667
2021-08-28,1901,1848.6333333333334
2021-08-29,1864,1850.4666666666667
2021-08-30,1584,1830.6
2021-08-31,1520,1804.4666666666667
2021-09-01,1276,1785.4
2021-09-02,1337,1770.4
2021-09-03,1438,1755.9
2021-09-04,1789,1755.0
2021-09-05,1962,1756.4333333333334
